Year.and.Quarter,Parameter,EPA.Region,Facility.Name,Oris.Code,Location.ID,Unit.Type,Primary.Fuel,Secondary.Fuel,Unit.Size,Unit.of.measurement,System.Identifier,Test.Number,RATA.Date,Op.Level.Code,Test.Reason.Code,CO2.O2.Reference.Method.Code,Reference.Method.Code,WAF,Default.WAF,Number.of.Load.Level,Relative.Accuracy,Overall.Bias.Adjustment.Factor,Bias.Adjustment.Factor,Average.Gross.Unit.Load,Confidence.Coefficient,Standard.Deviation.of.Difference,T.Value,Mean.Diff,Mean.CEM.Value,Mean.RATA.Reference,RATA.Frequency
20163,NOX,9,Los Esteros Critical Energy Facility,55748,CTG4,CC,PNG,,105,MW,N40,N40-Q316-1,7/12/2016,H,QA,,"7E,3A",,,1,13.85,1,1,74,5.40E-04,0,2.306,3.30E-04,0.006,0.00633,4QTRS
20163,NOX,8,Hardin Generating Station,55749,U1,DB,C,,120,MW,112,64,7/28/2016,H,QA,,"7E,3A",,,1,1.52,1,1,118,0.001,0,2.306,0,0.102,0.102,4QTRS
20163,NOX,3,"Marcus Hook Energy, LP",55801,1,CC,PNG,"PRG(2016),OGS",300,MW,NOX,RATA-Q32016-NOX-1,9/14/2016,H,QA,,"7E,3A",,,1,8.33,1.091,1.091,257,0,0,2.306,0.001,0.011,0.012,4QTRS
20163,NOX,3,"Marcus Hook Energy, LP",55801,2,CC,PNG,"PRG(2016),OGS",300,MW,NOX,RATA-Q32016-NOX-2,9/14/2016,H,QA,,"7E,3A",,,1,8.33,1.091,1.091,263,0,0,2.306,0.001,0.011,0.012,4QTRS
20163,NOX,3,"Marcus Hook Energy, LP",55801,3,CC,PNG,"PRG(2016),OGS",300,MW,NOX,RATA-Q32016-NOX-3,9/13/2016,H,QA,,"7E,3A",,,1,8.33,1.091,1.091,256,0,0,2.306,0.001,0.011,0.012,4QTRS
20163,NOX,9,Inland Empire Energy Center,55853,1,CC,PNG,,401,MW,10,Q316RATA,9/7/2016,H,QA,,"7E,3A",,,1,18.4,1,1,335,4.10E-04,0,2.306,-5.60E-04,0.00578,0.00522,4QTRS
20163,NOX,9,Inland Empire Energy Center,55853,2,CC,PNG,,401,MW,201,Q316RATA,9/7/2016,H,QA,,"7E,3A",,,1,27.27,1.111,1.111,325,0,0,2.306,0.002,0.00533,0.00733,4QTRS
20163,NOX,5,Benson Power Biomass Plant,55867,BLR-1,S,OSF,OGS,70,MW,N10,BLR-17E-3A1608161,8/17/2016,H,QA,,"7E,3A",,,1,11.27,1,1,61,0.009,0.01,2.306,-0.005,0.124,0.119,4QTRS
20163,NOX,9,Tracy Combined Cycle Power Plant,55933,TPP1,CC,PNG,,180,MW,NOX,80916,8/9/2016,M,QA,,"7E,3A",,,1,0,1,1,135,0,0,2.306,0,0.007,0.007,4QTRS
20163,NOX,9,Tracy Combined Cycle Power Plant,55933,TPP2,CC,PNG,,180,MW,NOX,80916,8/9/2016,M,QA,,"7E,3A",,,1,16.67,1,1,135,0,0,2.306,-0.001,0.007,0.006,4QTRS
20163,NOX,5,Rockford II Energy Center,55936,U1,CT,PNG,,180,MW,211,6,8/9/2016,N,RECERT,,"7E,3A",,,1,0.75,1,1,153,0,0,2.306,0,0.049,0.049,4QTRS
20163,NOX,2,"Hawkeye Energy Greenport, LLC",55969,U-01,CT,DSL,,65,MW,N10,Q316,9/29/2016,H,QA,,"7E,3A",,,1,4.17,1.043,1.043,57,0,0,2.306,0.001,0.023,0.024,4QTRS
20163,NOX,9,Donald Von Raesfeld,56026,PCT1,CC,PNG,,77,MW,NOX,NOX-Q3-2016-001,9/27/2016,H,QA,,"7E,3B",,,1,21.62,1.111,1.111,65,0,0,2.306,0.001,0.006,0.007,4QTRS
20163,NOX,9,Donald Von Raesfeld,56026,PCT2,CC,PNG,,77,MW,NOX,NOX-Q3-2016-004,9/30/2016,H,QA,,"7E,3B",,,1,0,1,1,62,0,0,2.306,0,0.006,0.006,4QTRS
20163,NOX,5,Elm Road Generating Station,56068,1,DB,C,"LPG,PNG",680,MW,S12,S12-Q3-2016-001,8/23/2016,H,QA,,"7E,3A",,,1,4.07,1.034,1.034,630,0,0,2.306,0.002,0.056,0.058,4QTRS
20163,NOX,5,Elm Road Generating Station,56068,2,DB,C,"LPG,PNG",680,MW,S22,S22-Q3-2016-002,8/24/2016,H,QA,,"7E,3A",,,1,1.4,1,1,633,0.001,0,2.306,0,0.062,0.062,4QTRS
20163,NOX,9,Walnut Energy Center,56078,1,CC,PNG,,145,MW,NOX,NOX-Q3-2016-001,8/16/2016,H,QA,,"7E,3A",,,1,0,1,1,126,0,0,2.262,0,0.006,0.006,4QTRS
20163,NOX,9,Walnut Energy Center,56078,2,CC,PNG,,145,MW,NOX,NOX-Q3-2016-002,8/18/2016,H,QA,,"7E,3A",,,1,0,1,1,125,0,0,2.262,0,0.006,0.006,4QTRS
20163,NOX,9,Ripon Generation Station,56135,1,CT,PNG,,55,MW,N10,N10-16Q3-092716,9/27/2016,H,QA,,"7E,3A",,,1,19.85,1,1,48,2.60E-04,0,2.306,-0.00111,0.008,0.00689,4QTRS
20163,NOX,9,Ripon Generation Station,56135,2,CT,PNG,,55,MW,N20,N20-16Q3-092916,9/29/2016,H,QA,,"7E,3A",,,1,4.66,1,1,48,2.60E-04,0,2.306,-1.10E-04,0.008,0.00789,4QTRS
20163,NOX,9,Riverside Energy Resource Center,56143,1,CT,PNG,,51,MW,NOX,RATA-Q32016-NOX-1,8/25/2016,H,QA,,"7E,3A",,,1,14.76,1,1,48,0.001,0,2.306,0,0.009,0.009,4QTRS
20163,NOX,5,Faribault Energy Park,56164,EU006,CC,PNG,DSL,304,MW,N10,N10-2016-Q3,7/6/2016,H,QA,,"7E,3A",,,1,5.93,1,1,237,4.60E-04,0,2.306,1.10E-04,0.00956,0.00967,4QTRS
20163,NOX,2,Pinelawn Power,56188,1,CC,PNG,OOL,80,MW,NOX,Q316_NOX,9/8/2016,H,QA,,"7E,3A",,,1,4.79,1,1,73,2.60E-04,0,2.306,1.10E-04,0.00756,0.00767,4QTRS
20163,NOX,2,Poletti 500 MW CC,56196,CTG7A,CC,PNG,DSL,350,MW,N10,RATA-Q32016-N10-1,8/2/2016,M,QA,,"7E,3A",,,1,19.12,1,1,147,0,0,2.306,0,0.005,0.004,4QTRS
20163,NOX,2,Poletti 500 MW CC,56196,CTG7B,CC,PNG,DSL,350,MW,N20,RATA-Q32016-N20-2,8/2/2016,M,QA,,"7E,3A",,,1,15.47,1,1,147,0.001,0,2.306,0,0.006,0.006,4QTRS
20163,NOX,10,Port Westward,56227,PWEU1,CC,NNG,,452,MW,NOX,RATA 2016,8/16/2016,H,QA,,"7E,3A",,,1,17.41,1.111,1.111,409,3.60E-04,0,2.306,0.00119,0.0077,0.00889,4QTRS
20163,NOX,8,Groton Generating Station,56238,CT001,CT,PNG,,110,MW,101,RATA-Q32016-101-1,7/19/2016,H,QA,,"7E,3A",,,1,4.02,1.034,1.034,77,0.001,0,2.306,0.004,0.111,0.115,4QTRS
20163,NOX,8,Groton Generating Station,56238,CT002,CT,PNG,,105,MW,101,RATA-Q32016-101-1,7/20/2016,H,QA,,"7E,3A",,,1,4.01,1.036,1.036,74,0.001,0,2.306,0.003,0.09,0.093,4QTRS
20163,NOX,2,"Empire Generating Co, LLC",56259,CT-1,CC,PNG,DSL,335,MW,NOX,NOX-Q3-2016CT1,8/30/2016,H,QA,,"7E,3A",,,1,12.5,1,1,292,2.60E-04,0,2.306,-8.90E-04,0.009,0.008,4QTRS
20163,NOX,2,"Empire Generating Co, LLC",56259,CT-2,CC,PNG,DSL,335,MW,NOX,NOX-Q3-2016- CT12,8/31/2016,H,QA,,"7E,3A",,,1,17.33,1,1,282,2.60E-04,0,2.306,-0.00111,0.008,0.00789,4QTRS
20163,NOX,9,Roseville Energy Park,56298,CT001,CC,PNG,,86,MW,111,10,8/17/2016,H,QA,,"7E,3A",,,1,14.29,1.111,1.111,75,0,0,2.306,0.001,0.006,0.007,4QTRS
20163,NOX,9,Roseville Energy Park,56298,CT002,CC,PNG,,86,MW,211,10,8/17/2016,H,QA,,"7E,3A",,,1,6.01,1,1,74,0,0,2.306,0,0.006,0.006,4QTRS
20163,NOX,6,Mustang Station (56326),56326,GEN1,CT,PNG,,168,MW,411,RATA-Q32016-411-3,7/19/2016,H,QA,,"7E,3A",,,1,5.69,1,1,151,0,0,2.306,-0.001,0.029,0.028,4QTRS
20163,NOX,6,Mustang Station (56326),56326,GEN2,CT,PNG,,168,MW,511,RATA-Q32016-511-4,7/20/2016,H,QA,,"7E,3A",,,1,9.24,1,1,149,0,0,2.306,-0.002,0.025,0.023,4QTRS
20163,NOX,6,Mustang Station (56326),56326,GEN3,CT,PNG,,168,MW,611,RATA-Q32016-611-5,7/21/2016,H,QA,,"7E,3A",,,1,8.36,1,1,157,0,0,2.306,-0.002,0.025,0.023,4QTRS
20163,NOX,3,Hunlock Unit 4,56397,4,CT,PNG,,50,MW,102,102-Q3-2016-001,7/7/2016,N,QA,,"7E,3A",,,1,3.56,1.027,1.027,45,0.001,0,2.306,0.002,0.077,0.079,4QTRS
20163,NOX,4,West County Energy Center,56407,WCCT1A,CC,PNG,DSL,451,MW,A01,RATA-Q32016-A01-1,8/30/2016,H,QA,,"7E,3A",,,1,0,1,1,349,0,0,2.306,0,0.007,0.007,4QTRS
20163,NOX,4,West County Energy Center,56407,WCCT1B,CC,PNG,DSL,451,MW,B01,RATA-Q32016-B01-1,8/31/2016,H,QA,,"7E,3A",,,1,0,1,1,341,0,0,2.306,0,0.007,0.007,4QTRS
20163,NOX,4,West County Energy Center,56407,WCCT1C,CC,PNG,DSL,451,MW,C01,RATA-Q32016-C01-1,9/1/2016,H,QA,,"7E,3A",,,1,0,1,1,335,0,0,2.306,0,0.007,0.007,4QTRS
20163,NOX,6,Hobbs Generating Station,56458,HOBB1,CC,NNG,,320,MW,A11,8,9/28/2016,H,QA,,"7E,3A",,,1,16.01,1,1,290,0,0,2.306,-0.001,0.007,0.006,4QTRS
20163,NOX,6,Hobbs Generating Station,56458,HOBB2,CC,NNG,,320,MW,A21,8,9/22/2016,H,QA,,"7E,3A",,,1,18.61,1,1,290,0,0,2.306,-0.001,0.007,0.006,4QTRS
20163,NOX,9,Russell City Energy Company LLC,56467,CT1,CC,PNG,,322,MW,N10,N10-RATA-2016Q3,7/19/2016,H,QA,,"7E,3A",,,1,15.76,1.111,1.111,303,3.80E-04,0,2.306,6.70E-04,0.006,0.00667,4QTRS
20163,NOX,9,Russell City Energy Company LLC,56467,CT2,CC,PNG,,321,MW,N20,N20-RATA-2016Q3,7/22/2016,H,QA,,"7E,3A",,,1,0,1,1,306,0,0,2.306,0,0.006,0.006,4QTRS
20163,NOX,9,Grapeland Generating Station,56472,CT1,CT,PNG,,51,MW,101,RATA-Q32016-101-3,7/20/2016,H,QA,,"7E,3A",,,1,12.13,1.083,1.083,47,3.80E-04,0,2.306,6.70E-04,0.008,0.00867,4QTRS
20163,NOX,9,Mira Loma Generating Station,56473,CT1,CT,PNG,,51,MW,101,RATA-Q32016-101-3,7/21/2016,H,QA,,"7E,3A",,,1,13.05,1.111,1.111,47,2.60E-04,0,2.306,8.90E-04,0.00789,0.00878,4QTRS
20163,NOX,9,Barre Generating Station,56474,CT1,CT,PNG,,51,MW,101,RATA-Q32016-101-3,7/19/2016,H,QA,,"7E,3A",,,1,12.13,1.083,1.083,48,3.80E-04,0,2.306,6.70E-04,0.008,0.00867,4QTRS
20163,NOX,7,Emporia Energy Center,56502,EEC4,CT,PNG,,55,MW,E4N,E4N-Q3-2016-001,7/27/2016,H,QA,,"7E,3A",,,1,7.44,1,1,42,0.001,0,2.306,-0.006,0.089,0.083,4QTRS
20163,NOX,4,Paducah Power Systems Plant 1,56556,EU01A,CT,PNG,,33,MW,N10,2016-Q3-EU01A-QA,8/24/2016,H,QA,,"7E,3A",,,1,4.72,1,1,29,0.001,0,2.306,-0.003,0.082,0.079,4QTRS
20163,NOX,4,Paducah Power Systems Plant 1,56556,EU01B,CT,PNG,,33,MW,N20,2016-Q3-EU01B-QA,8/24/2016,H,QA,,"7E,3A",,,1,11.78,1,1,29,0.001,0,2.306,-0.008,0.085,0.077,4QTRS
20163,NOX,4,Paducah Power Systems Plant 1,56556,EU02A,CT,PNG,,33,MW,N30,2016-Q3-EU02A-QA,8/25/2016,H,QA,,"7E,3A",,,1,6.04,1,1,29,0.001,0,2.306,-0.004,0.087,0.083,4QTRS
20163,NOX,4,Paducah Power Systems Plant 1,56556,EU02B,CT,PNG,,33,MW,N40,2016-Q3-EU02B-QA,8/25/2016,H,QA,,"7E,3A",,,1,10.73,1,1,29,0,0,2.306,-0.008,0.086,0.078,4QTRS
20163,NOX,9,Niland Gas Turbine Plant,56569,1,CT,PNG,,50,MW,100,RATA-Q32016-100-1,8/16/2016,H,QA,,"7E,3A",,,1,20.32,1,1,44,0.001,0,2.306,-0.001,0.007,0.007,4QTRS
20163,NOX,9,Niland Gas Turbine Plant,56569,2,CT,PNG,,50,MW,100,RATA-Q32016-100-2,8/18/2016,H,QA,,"7E,3A",,,1,15.01,1,1,47,0,0,2.306,-0.001,0.008,0.007,4QTRS
20163,NOX,6,San Jacinto County Peaking Facility,56603,SJCCT1,CT,PNG,,100,MW,110,110-16Q3-72016,7/20/2016,H,QA,,"7E,3A",,,1,4.36,1,1,72,5.60E-04,0,2.306,-4.40E-04,0.02344,0.023,4QTRS
20163,NOX,6,San Jacinto County Peaking Facility,56603,SJCCT2,CT,PNG,,100,MW,110,110-16Q37212016,7/21/2016,H,QA,,"7E,3A",,,1,9.62,1,1,71,3.40E-04,0,2.306,-0.00178,0.02378,0.022,4QTRS
20163,NOX,6,Hardin County Peaking Facility,56604,HCCT1,CT,PNG,,95,MW,110,RT Q3 2016 HARD,7/26/2016,N,QA,,"7E,3A",,,1,9.49,1,1,76,9.80E-04,0,2.306,-0.00111,0.02311,0.022,4QTRS
20163,NOX,6,Hardin County Peaking Facility,56604,HCCT2,CT,PNG,,95,MW,110,HARD -2 - Q3 2016,7/27/2016,N,QA,,"7E,3A",,,1,6.34,1,1,77,3.80E-04,0,2.306,-0.00133,0.02844,0.02711,4QTRS
20163,NOX,8,Culbertson Station,56606,CT01,CT,PNG,,105,MW,101,RATA-Q32016-101-1,9/27/2016,H,QA,,"7E,3A",,,1,2.38,1,1,95,0.001,0,2.306,0.001,0.084,0.085,4QTRS
20163,NOX,8,Deer Creek Station,56610,1,CC,PNG,,310,MW,111,5,8/23/2016,L,QA,,"7E,3A",,,1,4.13,1,1,189,0,0,2.306,0,0.009,0.009,4QTRS
20163,NOX,8,Spiritwood Station,56786,1,CFB,C,PNG,850,KLBHR,N01,N01-Q3-2016-001,8/11/2016,L,QA,,"7E,3A",,,1,2.79,1,1,481,0.001,0,2.306,-0.002,0.096,0.094,4QTRS
20163,NOX,4,Greenland Energy Center,56799,1,CT,PNG,DSL,197,MW,NOX,RATA-Q32016-NOX-89,8/26/2016,N,QA,,"7E,3A",,,1,3.69,1,1,156,0,0,2.306,-0.001,0.028,0.027,4QTRS
20163,NOX,4,Greenland Energy Center,56799,2,CT,PNG,DSL,197,MW,NOX,RATA-Q32016-NOX-89,8/25/2016,N,QA,,"7E,3A",,,1,0,1,1,149,0,0,2.306,0,0.028,0.028,4QTRS
20163,NOX,9,Coolidge Generating Station,56948,CT01,CT,PNG,,50,MW,N10,N10-16Q3-081716,8/17/2016,N,QA,,"7E,3A",,,1,5.25,1,1,45,2.60E-04,0,2.306,-1.10E-04,0.00711,0.007,4QTRS
20163,NOX,9,Coolidge Generating Station,56948,CT02,CT,PNG,,50,MW,N20,N20-16Q3-081715,8/17/2016,N,QA,,"7E,3A",,,1,0,1,1,44,0,0,2.306,0,0.00789,0.00789,4QTRS
20163,NOX,9,Coolidge Generating Station,56948,CT03,CT,PNG,,50,MW,N30,N30-16Q3-081816,8/18/2016,N,QA,,"7E,3A",,,1,7.7,1,1,44,4.60E-04,0,2.306,-1.10E-04,0.00756,0.00744,4QTRS
20163,NOX,9,Coolidge Generating Station,56948,CT04,CT,PNG,,50,MW,N40,N40-16Q3-081816,8/18/2016,N,QA,,"7E,3A",,,1,14.31,1.111,1.111,45,2.60E-04,0,2.306,8.90E-04,0.00711,0.008,4QTRS
20163,NOX,9,Coolidge Generating Station,56948,CT05,CT,PNG,,50,MW,N50,N50-16Q3-081816,8/18/2016,N,QA,,"7E,3A",,,1,0,1,1,45,0,0,2.306,0,0.00978,0.00978,4QTRS
20163,NOX,9,Coolidge Generating Station,56948,CT06,CT,PNG,,50,MW,N60,N60-16Q3-081816,8/18/2016,N,QA,,"7E,3A",,,1,0,1,1,45,0,0,2.306,0,0.008,0.008,4QTRS
20163,NOX,9,Coolidge Generating Station,56948,CT07,CT,PNG,,50,MW,N70,N70-16Q3-081916,8/19/2016,N,QA,,"7E,3A",,,1,9.58,1,1,44,5.10E-04,0,2.306,2.20E-04,0.00744,0.00767,4QTRS
20163,NOX,9,Coolidge Generating Station,56948,CT08,CT,PNG,,50,MW,N80,N80-16Q3-081916,8/19/2016,N,QA,,"7E,3A",,,1,0,1,1,45,0,0,2.306,0,0.00756,0.00756,4QTRS
20163,NOX,9,Coolidge Generating Station,56948,CT09,CT,PNG,,50,MW,N90,N90-16Q3-081516,8/15/2016,N,QA,,"7E,3A",,,1,23.52,1.111,1.111,44,3.40E-04,0,2.306,0.00178,0.00722,0.009,4QTRS
20163,NOX,9,Coolidge Generating Station,56948,CT10,CT,PNG,,50,MW,N00,N00-16Q3-081516,8/15/2016,N,QA,,"7E,3A",,,1,5.09,1,1,45,2.60E-04,0,2.306,1.10E-04,0.00711,0.00722,4QTRS
20163,NOX,9,Coolidge Generating Station,56948,CT11,CT,PNG,,50,MW,N01,N01-16Q3-081616,8/16/2016,N,QA,,"7E,3A",,,1,9.64,1,1,44,3.80E-04,0,2.306,-3.30E-04,0.00778,0.00744,4QTRS
20163,NOX,9,Coolidge Generating Station,56948,CT12,CT,PNG,,50,MW,N02,N02-16Q3-081616,8/16/2016,N,QA,,"7E,3A",,,1,0,1,1,41,0,0,2.306,0,0.007,0.007,4QTRS
20163,NOX,2,West Deptford Energy Station,56963,E101,CC,PNG,,395,MW,N10,NOX-N10-2016083109,8/31/2016,H,QA,,"7E,3A",,,1,6.24,1,1,326,0,0,2.306,0,0.006,0.006,4QTRS
20163,NOX,2,West Deptford Energy Station,56963,E102,CC,PNG,,395,MW,N20,NOX-N20-2016083013,8/30/2016,H,QA,,"7E,3A",,,1,12.66,1,1,362,0,0,2.306,0,0.006,0.006,4QTRS
20163,NOX,9,El Cajon Energy Center,57001,1,CT,PNG,,50,MW,N10,N10-16Q3-1,9/20/2016,H,RECERT,,"7E,3A",,,1,12.16,1,1,45,5.00E-04,0,2.262,4.00E-04,0.007,0.0074,4QTRS
20163,NOX,9,Canyon Power Plant,57027,1,CT,PNG,,51,MW,101,RATA-Q32016-101-1,9/14/2016,H,QA,,"7E,3A",,,1,8.73,1,1,50,0,0,2.306,0,0.008,0.008,4QTRS
20163,NOX,9,Canyon Power Plant,57027,2,CT,PNG,,51,MW,201,RATA-Q32016-201-2,9/15/2016,H,QA,,"7E,3A",,,1,4.72,1,1,50,0,0,2.306,0,0.008,0.008,4QTRS
20163,NOX,10,Langley Gulch Power Plant,57028,CT1,CC,PNG,,351,MW,N10,N10-RATA2016Q3,8/2/2016,H,QA,,"7E,3A",,,1,9.35,1,1,290,3.40E-04,0,2.306,-2.20E-04,0.00622,0.006,4QTRS
20163,NOX,4,Cleveland County Generating Facility,57029,ES1,CT,PNG,DSL,210,MW,101,1-101-20160816,8/16/2016,H,QA,,"7E,3A",,,1,4.94,1,1,184,0,0,2.306,-0.001,0.029,0.028,4QTRS
20163,NOX,4,Cleveland County Generating Facility,57029,ES2,CT,PNG,DSL,210,MW,201,1-201-20160816,8/16/2016,H,QA,,"7E,3A",,,1,11.5,1,1,186,0,0,2.306,-0.003,0.03,0.027,4QTRS
20163,NOX,4,Cleveland County Generating Facility,57029,ES3,CT,PNG,DSL,210,MW,301,1-301-20160817,8/17/2016,H,QA,,"7E,3A",,,1,1.28,1,1,184,0,0,2.306,0,0.029,0.029,4QTRS
20163,NOX,4,Cleveland County Generating Facility,57029,ES4,CT,PNG,DSL,210,MW,401,1-401-20160817,8/17/2016,H,QA,,"7E,3A",,,1,6,1,1,184,0,0,2.306,-0.001,0.027,0.026,4QTRS
20163,NOX,9,"Sentinel Energy Center, LLC",57482,5,CT,PNG,,104,MW,N50,RATA-Q32016-N50-1,9/27/2016,H,QA,,"7E,3A",,,1,23.83,1.111,1.111,94,0,0,2.306,0.002,0.007,0.009,4QTRS
20163,NOX,9,Pio Pico Energy Center LLC,57555,CTG1,CT,PNG,,116,MW,N10,2016Q3-RAT_NH,8/16/2016,H,INITIAL,,"7E,3A",,,1,7.01,1,1,103,3.40E-04,0,2.306,2.20E-04,0.00778,0.008,4QTRS
20163,NOX,9,Pio Pico Energy Center LLC,57555,CTG2,CT,PNG,,116,MW,N20,2016Q3-RAT_NH,8/3/2016,H,INITIAL,,"7E,3A",,,1,14.29,1,1,108,0,0,2.306,-0.001,0.008,0.007,4QTRS
20163,NOX,9,Pio Pico Energy Center LLC,57555,CTG3,CT,PNG,,116,MW,N30,2016Q3-RAT_NH,7/19/2016,H,INITIAL,,"7E,3A",,,1,4.72,1,1,103,0,0,2.306,0,0.008,0.008,4QTRS
20163,NOX,5,Wabash River Highland Plant,57842,1,"CT,IGC",OGS,PNG,200,MW,B12,HLNOXRATA-Q316,9/20/2016,H,QA,,"7E,3A",,,1,18.72,1,1,66,0.015,0.02,2.262,0.001,0.087,0.088,4QTRS
20163,NOX,5,Wabash River Highland Plant,57842,MS0004,"CT,IGC",OGS,PNG,90,MW,B12,B12-Q3-2016-001,9/20/2016,H,QA,,"7E,3A",,,1,18.72,1,1,66,0.015,0.02,2.262,0.001,0.087,0.088,4QTRS
20163,NOX,6,Antelope Elk Energy Center,57865,1,CT,PNG,,202,MW,100,RATA-Q32016-100-1,8/23/2016,H,QA,,"7E,3A",,,1,3.77,1,1,189,0,0,2.306,0,0.023,0.023,4QTRS
20163,NOX,8,Pioneer Generating Station,57881,CT3,CT,PNG,,50,MW,311,311-Q3-2016-1,9/28/2016,H,QA,,"7E,3A",,,1,5.01,1,1,43,0,0,2.306,0,0.014,0.014,4QTRS
20163,NOX,2,Newark Energy Center,58079,U001,CC,PNG,,380,MW,N10,N10-16Q3-072016,7/20/2016,H,QA,,"7E,3A",,,1,6.59,1,1,351,3.80E-04,0,2.306,3.00E-05,0.0063,0.00633,4QTRS
20163,NOX,2,Newark Energy Center,58079,U002,CC,PNG,,380,MW,N20,N20-16Q3-072116,7/21/2016,H,QA,,"7E,3A",,,1,5.08,1,1,350,2.50E-04,0,2.306,6.00E-05,0.00589,0.00594,4QTRS
20163,NOX,5,Rothschild Biomass Cogeneration Facility,58124,1,CFB,W,PNG,550,KLBHR,102,102-Q3-2016-003,8/9/2016,M,QA,,"7E,3A",,,1,6.92,1,1,401,0.002,0,2.306,-0.003,0.068,0.065,4QTRS
20163,NOX,6,La Luz Energy Center,58284,1,CT,PNG,,43,MW,N10,N10-32016-1,8/29/2016,N,QA,,"7E,3A",,,1,12.37,1,1,41,7.10E-04,0,2.306,1.10E-04,0.00656,0.00667,4QTRS
20163,NOX,6,Ector County Energy Center,58471,CT-1,CT,NNG,,180,MW,N10,2016 QA,8/10/2016,H,QA,,"7E,3A",,,1,8.74,1,1,150,3.40E-04,0,2.306,-0.00178,0.026,0.02422,4QTRS
20163,NOX,6,Ector County Energy Center,58471,CT-2,CT,NNG,,180,MW,N20,2016 QA,8/11/2016,H,QA,,"7E,3A",,,1,5.49,1,1,152,2.60E-04,0,2.306,-0.00111,0.026,0.025,4QTRS
20163,NOX,10,Carty Generating Station,58503,CTEU1,CC,PNG,,500,MW,N10,RATA 2016,8/31/2016,H,INITIAL,,"7E,3A",,,1,11.6,1,1,422,5.10E-04,0,2.306,2.20E-04,0.006,0.00633,4QTRS
20163,NOX,6,Montana Power Station,58562,GT-1,CT,PNG,DSL,100,MW,NM1,NM1-Q3-2016-001,9/13/2016,M,QA,,"7E,3A",,,1,3.31,1,1,65,0,0,2.306,0,0.011,0.011,4QTRS
20163,NOX,6,Montana Power Station,58562,GT-2,CT,PNG,DSL,100,MW,NM2,NM2-Q3-2016-003,9/14/2016,H,QA,,"7E,3A",,,1,0,1,1,70,0,0,2.262,0,0.011,0.011,4QTRS
20163,NOX,6,Montana Power Station,58562,GT-3,CT,PNG,DSL,100,MW,NM3,NM3-Q3-2016-003,9/14/2016,H,QA,,"7E,3A",,,1,10.17,1,1,70,0,0,2.306,-0.001,0.011,0.01,4QTRS
20164,NOX,4,Barry,3,7A,CC,PNG,,346,MW,MC3,201611080954MC3,11/8/2016,H,QA,,"7E,3A",,,1,0,1,1,270,0,0,2.306,0,0.008,0.008,4QTRS
20164,NOX,4,Barry,3,7B,CC,PNG,,300,MW,MD3,201611090916MD3,11/9/2016,H,QA,,"7E,3A",,,1,0,1,1,268,0,0,2.306,0,0.008,0.008,4QTRS
20164,NOX,4,Charles R Lowman,56,CS004,DB,C,,353,MW,C43,C43-Q4-2016-001,10/26/2016,M,QA,,"7E,3A",,,1,1.22,1,1,225,0.001,0,2.306,-0.005,0.522,0.517,4QTRS
20164,NOX,9,Apache Station,160,4,CT,PNG,,44,MW,411,17,10/27/2016,H,INITIAL,,"7E,3A",,,1,3.96,1,1,40,0,0,2.306,0,0.018,0.018,4QTRS
20164,NOX,4,St. Johns River Power,207,1,DB,C,PNG,680,MW,131,RATA-Q42016-131-1,10/18/2016,M,QA,,"7E,3A",,,1,3.6,1,1,465,0.002,0,2.306,-0.009,0.317,0.308,4QTRS
20164,NOX,4,St. Johns River Power,207,2,DB,C,DSL,680,MW,231,RATA-Q42016-231-1,10/20/2016,H,QA,,"7E,3A",,,1,1.72,1,1,625,0.004,0.01,2.306,0.003,0.356,0.358,4QTRS
20164,NOX,9,Moss Landing,260,1A,CC,PNG,,285,MW,N10,N10-201611152050,11/15/2016,H,RECERT,,"7E,3A",,,1,12.5,1.111,1.111,232,0,0,2.306,0.001,0.007,0.008,4QTRS
20164,NOX,9,Moss Landing,260,2A,CC,PNG,,285,MW,N20,N20-201611162038,11/16/2016,H,RECERT,,"7E,3A",,,1,13.71,1.095,1.095,237,0,0,2.306,0.001,0.007,0.008,4QTRS
20164,NOX,6,Limestone,298,LIM1,T,C,,910,MW,NOX,NOX-Q4-2016-001,10/12/2016,L,QA,,"7E,3A",,,1,5.92,1.055,1.055,475,0.001,0,2.306,0.008,0.149,0.157,4QTRS
20164,NOX,6,Limestone,298,LIM2,T,C,,960,MW,NOX,NOX-Q4-2016-002,10/17/2016,L,QA,,"7E,3A",,,1,3.55,1,1,552,0.002,0,2.306,-0.005,0.19,0.186,4QTRS
20164,NOX,9,AES Alamitos,315,2,DB,PNG,OIL,200,MW,201,A2RA10042016,10/4/2016,L,RECERT,,"7E,3A",,,1,6.92,1,1,46,3.40E-04,0,2.306,2.20E-04,0.00789,0.00811,4QTRS
20164,NOX,9,AES Alamitos,315,3,T,PNG,OIL,360,MW,301,A3RA10112016,10/11/2016,L,RECERT,,"7E,3A",,,1,0,1,1,103,0,0,2.306,0,0.008,0.008,4QTRS
20164,NOX,9,El Segundo,330,5,CC,PNG,,275,MW,501,RATA-Q42016-501-1,12/15/2016,H,QA,,"7E,3A",,,1,9.35,1,1,249,0,0,2.306,0,0.006,0.006,4QTRS
20164,NOX,9,El Segundo,330,7,CC,PNG,,275,MW,701,RATA-Q42016-701-2,12/20/2016,H,QA,,"7E,3A",,,1,9.35,1,1,245,0,0,2.306,0,0.006,0.006,4QTRS
